FIPS,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024
40137,44044,43374,43231,43258,550,486,496,528,547,543,598,555,44,31,27,19,-608,-647,-68,35,-564,-616,-41,54,42847,42823,43119,43674,44066,44075,114,465,473,467,455,128,738,672,643,627,0,11,55,63,74,-20,557,688,505,108,-20,568,743,568,182
40139,21242,21052,20659,20216,363,389,359,358,199,172,188,140,191,132,136,97,-568,-541,-704,-758,-377,-409,-568,-661,21383,21291,20855,20635,20512,20577,74,284,296,358,364,48,180,178,169,164,7,82,279,210,256,-114,-593,-644,-533,-394,-107,-511,-365,-323,-138
40141,7520,7399,7325,7260,83,79,82,74,94,100,103,73,38,25,12,11,-72,-124,-65,-77,-34,-99,-53,-66,6960,6943,7036,6968,6867,6736,19,74,63,53,51,30,123,123,112,119,0,0,0,0,0,-6,144,-4,-39,-62,-6,144,-4,-39,-62
40143,646328,646874,648496,652166,9606,9503,8994,8837,5757,5881,6153,6203,2001,1181,1252,758,-342,-4253,-2472,259,1659,-3072,-1220,1017,669260,670708,674123,679212,686411,693514,2064,8692,8613,8729,8596,1601,7514,7788,6716,6567,47,647,3861,4162,5046,730,1017,836,1130,12,777,1664,4697,5292,5058
40145,77688,79021,80218,81466,865,895,878,874,609,654,646,729,65,36,32,19,616,1055,931,1089,681,1091,963,1108,80997,81401,84257,86755,89375,91257,200,877,926,935,923,174,844,979,873,852,0,21,142,197,241,400,2932,2319,2320,1570,400,2953,2461,2517,1811
40147,52099,52107,51881,51665,654,652,566,610,613,657,677,653,130,98,100,74,-215,-81,-216,-247,-85,17,-116,-173,52443,52606,52902,53289,53772,54060,147,603,584,590,582,154,736,813,693,643,0,23,125,97,117,169,378,514,496,231,169,401,639,593,348
40149,11428,11061,11064,10943,150,139,145,117,142,164,130,162,4,3,4,3,-283,-346,-15,-78,-279,-343,-11,-75,10921,10903,10901,10715,10716,10839,35,135,120,123,118,36,163,195,159,140,0,4,9,11,11,-14,15,-119,28,137,-14,19,-110,39,148
40151,9152,9069,8872,8790,98,112,93,99,87,87,112,93,8,4,5,4,-174,-111,-184,-93,-166,-107,-179,-89,8627,8603,8632,8602,8560,8582,25,86,91,92,91,29,98,115,100,99,0,1,4,2,3,-18,36,-4,-35,26,-18,37,0,-33,29
40153,20991,20540,20277,20138,304,273,252,256,186,217,202,231,48,27,24,18,-798,-536,-339,-181,-750,-509,-315,-163,20483,20418,20252,20054,20073,19991,63,225,225,250,240,57,259,253,203,189,0,10,25,33,41,-65,-149,-192,-58,-174,-65,-139,-167,-25,-133
41001,15971,16049,16024,16123,141,163,158,162,216,207,201,213,12,9,6,3,135,113,15,149,147,122,21,152,16669,16731,16884,16933,16904,16750,45,157,152,138,144,47,257,285,267,275,0,5,7,8,9,69,253,173,93,-31,69,258,180,101,-22
41003,90053,91923,92511,93114,758,743,671,686,599,599,554,600,958,557,314,238,495,1163,162,277,1453,1720,476,515,95186,93615,93031,97406,98566,98899,154,630,642,637,648,144,661,728,649,637,9,209,488,1100,1326,-1249,-726,3624,96,-1008,-1240,-517,4112,1196,318
41005,407055,412982,415586,418199,4262,4181,4028,3904,3423,3546,3416,3436,723,434,167,87,5636,4861,1841,2062,6359,5295,2008,2149,421428,422512,423892,423217,424396,425857,1015,3706,3752,3618,3616,947,3807,4220,3906,3806,7,200,440,1120,1400,932,914,-410,444,271,939,1114,30,1564,1671
41007,38732,39185,39730,40208,411,411,360,384,378,428,410,386,27,24,5,7,819,445,589,474,846,469,594,481,41067,41157,41930,41595,41089,41043,98,363,314,322,325,93,475,576,534,494,0,12,41,56,65,88,909,-87,-339,59,88,921,-46,-283,124
41009,50939,51749,52408,52614,542,490,505,464,469,468,459,480,12,9,-7,-8,1177,776,619,230,1189,785,612,222,52592,52716,53177,53589,53918,54063,143,462,508,438,438,114,574,625,561,563,0,-4,0,51,62,87,570,541,405,213,87,566,541,456,275
41011,63386,63764,64338,64677,641,593,587,582,890,932,982,905,0,4,-4,-7,936,714,969,670,936,718,965,663,64926,64976,65143,65135,64557,64326,130,559,502,478,476,216,1048,1178,1142,1098,0,5,41,149,182,141,646,614,-45,211,141,651,655,104,393
41013,22310,23072,23789,24388,221,261,254,234,248,272,286,253,-10,-9,-9,-9,877,778,755,628,867,769,746,619,24739,24930,25767,26393,26960,27336,53,232,257,246,246,63,290,327,327,330,0,0,2,-2,-1,225,942,654,634,463,225,942,656,632,462
41015,22629,22681,22850,22981,165,182,168,172,402,408,328,376,-13,-13,-16,-16,548,289,344,352,535,276,328,336,23448,23518,23724,23614,23273,22774,37,153,142,142,162,118,486,498,469,492,0,-3,-7,-12,-11,176,569,242,5,-154,176,566,235,-7,-165
41017,180819,186971,191770,197417,1737,1813,1853,1798,1451,1541,1500,1511,86,18,-43,-61,6017,5818,4463,5427,6103,5836,4420,5366,198253,199470,205318,206491,208857,211535,462,1794,1845,1812,1804,378,1707,1813,1751,1790,0,18,125,473,594,1250,6020,1002,1792,2065,1250,6038,1127,2265,2659
41019,108244,109378,110164,110926,1079,1098,1061,1049,1461,1516,1497,1547,74,36,-1,-9,1292,1515,1229,1273,1366,1551,1228,1264,111200,111292,112153,112226,112435,112255,236,1055,930,917,911,425,1823,2068,1826,1798,0,8,18,55,71,290,1647,1172,1053,644,290,1655,1190,1108,715
41021,1852,1860,1883,1911,14,18,12,18,26,16,21,19,1,1,1,1,-2,4,32,29,-1,5,33,30,1994,2015,2011,2012,2035,1971,7,17,21,15,15,5,24,32,31,40,0,0,-1,0,0,20,1,13,38,-38,20,1,12,38,-38
41023,7167,7190,7169,7166,57,63,58,62,93,76,102,95,-1,-2,-2,-2,-4,40,24,33,-5,38,22,31,7225,7233,7284,7221,7216,7093,19,65,71,63,65,24,104,118,106,102,0,0,6,9,11,13,90,-17,29,-94,13,90,-11,38,-83
41025,7252,7270,7278,7375,80,75,73,66,95,78,74,84,5,6,5,5,109,16,4,110,114,22,9,115,7501,7504,7601,7537,7451,7402,23,76,90,68,70,26,98,123,94,91,0,0,-2,-2,-2,5,122,-27,-55,-26,5,122,-29,-57,-28
41027,23090,23405,23228,23347,294,248,256,247,162,194,205,167,11,53,2,-2,24,209,-231,41,35,262,-229,39,23981,23897,24025,24028,23811,23764,53,221,231,211,215,42,202,196,186,178,0,8,16,59,79,-89,81,-39,-304,-163,-89,89,-23,-245,-84
41029,214600,217030,219616,220815,2341,2297,2211,2203,2313,2450,2425,2369,111,114,-15,-34,2868,2466,2810,1405,2979,2580,2795,1371,223263,223755,224649,222153,221338,221331,546,2113,2142,2028,2018,612,2705,3082,2730,2659,1,10,46,187,247,546,1373,-1524,-264,390,547,1383,-1478,-77,637
41031,23022,23629,24085,24647,281,279,249,324,217,203,197,208,-16,-12,-13,-13,433,542,414,460,417,530,401,447,24503,24578,25100,25319,25480,25536,83,258,285,268,268,63,318,314,277,290,0,1,-1,13,15,56,604,237,153,62,56,605,236,166,77
41033,85599,86732,87418,87679,846,881,866,797,1191,1269,1215,1253,45,19,-8,-17,1292,1499,1042,739,1337,1518,1034,722,88088,88228,88599,87786,88001,88276,195,823,797,767,772,289,1427,1584,1416,1397,1,15,47,96,123,248,955,-21,773,784,249,970,26,869,907
41035,66287,66853,67810,68343,842,775,783,758,767,842,826,849,16,18,-12,-19,457,612,1011,644,473,630,999,625,69412,69631,70415,70404,70347,70438,203,721,816,743,750,222,991,1100,1008,987,0,12,-2,65,86,252,1054,298,154,242,252,1066,296,219,328
41037,7837,7892,7861,7939,75,74,52,72,108,83,101,93,4,4,3,1,78,61,14,99,82,65,17,100,8164,8174,8294,8365,8307,8194,19,86,61,83,84,23,129,145,143,148,0,10,21,35,43,15,157,126,-30,-92,15,167,147,5,-49
41039,369201,375689,378807,382064,3519,3488,3361,3364,3508,3649,3667,3829,1065,570,259,168,5844,6048,3161,3554,6909,6618,3420,3722,382974,384221,386082,386187,382151,382396,775,3026,3133,3010,3009,947,4252,4787,4485,4331,8,193,460,866,1084,1529,2760,1406,-3496,484,1537,2953,1866,-2630,1568
41041,47855,48794,49320,50125,451,405,388,381,590,611,642,618,8,14,6,-6,938,1123,770,1050,946,1137,776,1044,50402,50517,51028,50756,51307,51212,84,378,365,358,352,174,702,796,813,787,0,14,51,143,170,228,848,118,829,173,228,862,169,972,343
41043,122871,125098,127455,129598,1543,1485,1486,1481,1328,1291,1307,1362,96,48,5,-3,2248,1979,2161,2029,2344,2027,2166,2026,128609,128967,130062,130516,131509,132474,358,1480,1375,1393,1388,387,1530,1760,1549,1510,1,6,31,130,163,393,1092,815,1017,924,394,1098,846,1147,1087
41045,30397,30449,30633,30698,462,415,393,398,298,316,306,278,9,33,-3,-4,-3,-78,102,-53,6,-45,99,-57,31569,31643,31682,31868,32262,32315,105,379,376,390,409,85,402,387,371,373,0,11,32,102,124,47,29,179,278,-108,47,40,211,380,16
41047,335592,340846,345512,347557,4482,4423,4372,4129,2798,2883,2907,2798,507,503,125,31,4282,3205,3065,675,4789,3708,3190,706,345905,346305,347784,349388,349874,352867,982,3809,3901,3830,3861,832,3188,3624,3474,3367,9,130,511,2319,2821,110,458,913,-2164,-329,119,588,1424,155,2492
41049,11246,11225,11349,11607,176,156,159,171,84,72,74,83,28,49,23,23,-4,-153,17,146,24,-104,40,169,12184,12220,12359,12257,12303,12360,45,176,136,135,125,18,117,138,132,130,0,14,32,69,88,5,62,-131,-24,-27,5,76,-99,45,61
41051,803630,808192,809448,812439,9075,8766,8327,7993,5610,5877,5703,5967,4982,2931,1546,1106,4409,-1239,-2875,-146,9391,1692,-1329,960,815398,816321,804934,795960,794271,795897,1956,7341,7616,7293,7250,1476,6755,7055,6803,6591,59,691,1965,4609,5660,183,-12496,-11292,-6683,-4709,242,-11805,-9327,-2074,951
41053,81496,83707,84854,85851,953,894,836,869,692,686,753,691,140,112,41,20,2077,1884,1022,802,2217,1996,1063,822,87430,88003,89480,89986,90290,90549,222,833,949,872,882,186,803,945,937,920,1,33,85,225,271,575,1435,439,166,22,576,1468,524,391,293
41055,1712,1740,1702,1790,16,21,12,22,15,26,18,12,1,1,0,0,19,33,-32,79,20,34,-32,79,1866,1873,1909,1953,1954,2002,9,23,25,19,20,4,24,25,24,23,0,0,1,0,0,1,39,40,7,52,1,39,41,7,52
41057,26116,26511,26710,27132,262,245,234,235,301,341,310,283,-10,-9,-16,-16,608,496,292,489,598,487,276,473,27386,27462,27814,27516,27423,27264,62,250,220,211,210,93,363,444,419,413,0,4,0,13,16,120,480,-59,101,29,120,484,-59,114,45
41059,76700,77069,77332,77744,1004,952,953,953,666,703,662,660,54,107,9,-3,-181,17,-35,122,-127,124,-26,119,80078,79893,79713,79732,79872,80491,239,909,899,796,729,174,862,922,839,798,0,27,64,361,443,-227,-307,30,-167,249,-227,-280,94,194,692
41061,26082,26410,26733,26733,309,310,279,265,288,275,269,292,35,33,22,19,307,263,292,9,342,296,314,28,26195,26168,26287,26167,26038,26058,70,249,259,256,261,78,303,361,342,379,0,6,8,37,44,-23,151,-9,-72,94,-23,157,-1,-35,138
41063,6912,7018,7043,7169,63,64,57,63,80,96,91,77,0,1,1,0,118,136,58,141,118,137,59,141,7386,7400,7553,7647,7643,7522,17,56,69,51,54,12,88,121,133,140,0,0,0,0,0,9,191,137,77,-35,9,191,137,77,-35
41065,25791,26296,26346,26532,331,328,299,284,335,333,334,292,12,11,-7,-9,314,495,91,203,326,506,84,194,26667,26610,26707,26535,26402,26507,73,253,272,273,276,82,351,384,387,407,0,4,6,50,59,-52,185,-51,-63,177,-52,189,-45,-13,236
41067,585358,591969,597030,600933,7030,6876,6476,6478,3331,3493,3447,3502,4079,2624,1257,868,4603,618,775,37,8682,3242,2032,905,600372,601045,602356,600229,604831,611272,1507,5967,6237,5936,5920,915,3960,4418,4201,4048,78,928,2729,6276,7640,-252,-2101,-6637,-3337,-3089,-174,-1173,-3908,2939,4551
41069,1325,1353,1356,1348,15,11,12,10,12,20,20,16,-1,0,0,0,-4,35,12,-1,-5,35,12,-1,1448,1459,1452,1434,1436,1456,2,8,7,7,7,4,19,27,23,18,0,0,0,4,4,15,4,3,14,27,15,4,3,18,31
41071,104143,105313,106390,106927,1177,1128,1076,1094,891,1022,1020,900,31,18,-49,-67,2368,1043,1071,411,2399,1061,1022,344,107716,107740,108081,107817,109146,110886,254,1031,1053,1011,1008,248,1107,1245,1147,1109,3,42,198,582,704,-4,293,-202,871,1106,-1,335,-4,1453,1810
42001,101952,102629,103035,102776,975,1007,989,910,1050,1004,1129,1076,186,42,82,6,-2,638,470,-100,184,680,552,-94,103840,103802,105696,106017,107147,107914,203,935,943,927,932,319,1210,1233,1151,1148,1,23,120,353,433,40,2221,541,1004,544,41,2244,661,1357,977
42003,1226893,1220423,1217508,1215716,13316,13046,12825,12944,13381,14285,14027,13644,3765,2876,2448,1632,-6108,-8091,-4112,-2732,-2343,-5215,-1664,-1100,1250583,1249671,1245440,1233821,1230138,1231814,3105,12182,12142,11799,11751,3600,15568,15219,13918,13444,63,1124,4020,7042,8548,-881,-2938,-12361,-8499,-5192,-818,-1814,-8341,-1457,3356
42005,66464,66042,65411,64699,611,629,592,559,796,881,862,865,1,1,1,0,-265,-166,-363,-405,-264,-165,-362,-405,65548,65460,65211,64664,64094,63679,141,541,544,528,517,213,937,1122,914,890,0,3,16,25,29,-29,90,59,-200,-70,-29,93,75,-175,-41
42007,166926,165779,164669,163956,1752,1591,1571,1568,2144,2165,2243,2138,68,36,44,10,-1058,-604,-476,-153,-990,-568,-432,-143,168220,167864,166979,165682,165556,165540,368,1547,1522,1501,1497,597,2450,2538,2308,2276,0,15,95,152,185,-152,-120,-269,552,584,-152,-105,-174,704,769
42009,48592,48359,48090,47913,466,475,486,463,602,618,594,540,15,8,7,3,-31,-95,-167,-102,-16,-87,-160,-99,47576,47580,47505,47395,47442,47643,118,472,451,468,470,141,752,749,618,545,0,3,24,89,104,14,170,192,124,176,14,173,216,213,280
42011,415911,417601,420407,420375,4787,4684,4730,4582,4003,4054,4025,3887,2025,1748,2219,472,-2109,-675,-102,-1208,-84,1073,2117,-736,428850,428693,429698,432281,435284,439117,1097,4375,4642,4557,4528,1323,4686,4633,4209,4133,23,438,1534,2992,3558,-85,523,1261,-245,-115,-62,961,2795,2747,3443
42013,123779,123173,122567,121942,1338,1203,1219,1176,1641,1660,1543,1620,35,29,28,16,-584,-171,-307,-197,-549,-142,-279,-181,122821,122664,122160,120796,120494,120269,287,1156,1172,1186,1170,386,1961,1887,1689,1712,0,17,82,185,221,-82,181,-712,46,99,-82,198,-630,231,320
42015,61103,60996,60858,60429,688,690,648,664,714,681,698,724,46,29,24,18,-573,-142,-108,-386,-527,-113,-84,-368,59956,59958,60131,59800,59700,59699,155,659,611,603,611,152,802,892,799,721,0,11,67,147,189,-16,268,-79,-38,-80,-16,279,-12,109,109
42017,626369,627302,628183,628497,5924,5782,5833,5667,5845,6191,6273,6207,1168,767,684,309,-522,617,670,553,646,1384,1354,862,646515,646190,647489,645871,647625,650131,1421,5337,5660,5583,5654,2091,6846,7109,6621,6288,16,373,1387,3024,3693,145,1909,-1306,-81,-517,161,2282,81,2943,3176
42019,186427,187083,188031,188313,1835,1758,1750,1813,1869,2114,1988,2018,188,131,135,55,238,893,1058,432,426,1024,1193,487,193764,194069,196773,197422,198665,199341,458,1662,1686,1700,1685,509,2449,2438,2201,2176,0,34,173,223,278,312,3549,1313,1547,878,312,3583,1486,1770,1156
42021,134517,133035,131478,130107,1363,1322,1264,1157,1854,1945,1864,1775,66,43,44,19,-1140,-902,-1003,-770,-1074,-859,-959,-751,133463,133198,132240,131432,130713,130108,310,1184,1142,1184,1183,419,2235,2078,1918,1938,0,8,64,94,111,-163,-5,160,-45,45,-163,3,224,49,156
42023,4702,4611,4494,4425,41,41,38,36,57,67,73,72,5,6,6,4,-59,-72,-88,-37,-54,-66,-82,-33,4548,4532,4465,4406,4382,4348,12,26,35,34,34,14,73,94,84,70,0,0,1,1,1,-12,-21,1,26,0,-12,-21,2,27,1
42025,63561,63885,64169,64125,621,571,570,548,809,808,865,774,40,39,48,6,-53,523,532,176,-13,562,580,182,64754,64752,65523,65466,65427,65743,138,625,554,532,530,230,989,1000,911,886,0,5,40,92,107,79,1146,369,258,572,79,1151,409,350,679
42027,162287,162549,162895,162095,1250,1220,1162,1153,947,982,1043,1059,1332,1035,879,648,15,-1020,-659,-1550,1347,15,220,-902,158164,157987,158008,157992,159087,159805,266,1122,1136,1122,1096,286,1277,1183,1105,1100,24,313,1218,1857,2253,-204,-276,-1195,-775,-1544,-180,37,23,1082,709
42029,516768,519057,522256,525059,5333,5309,5317,5430,3856,4060,4126,4160,1877,1080,1059,514,-1674,-14,979,1022,203,1066,2038,1536,534418,534860,541036,547248,555310,560745,1379,5294,5680,5619,5585,1301,4454,4510,4282,4223,34,411,1771,3511,4285,148,4713,3503,3245,-196,182,5124,5274,6756,4089
42031,38607,39020,38735,38498,409,390,378,374,415,422,403,464,22,16,15,12,-299,425,-275,-159,-277,441,-260,-147,37238,37198,37596,37280,36964,36855,81,368,371,360,349,110,580,583,512,506,0,5,26,50,56,-18,619,-118,-216,-6,-18,624,-92,-166,50
42033,80190,79803,79542,79183,731,732,735,709,894,1001,1002,953,76,68,55,41,-457,-182,-47,-158,-381,-114,8,-117,80558,80431,78348,77881,78381,78132,152,663,687,667,654,241,1137,1222,1080,1070,0,18,41,60,72,-56,-1537,86,831,96,-56,-1519,127,891,168
42035,39009,38830,38647,38302,405,377,424,413,397,410,430,421,14,10,11,5,-418,-155,-184,-343,-404,-145,-173,-338,37448,37377,38024,37873,37852,37865,110,384,432,425,410,110,467,463,452,471,0,4,17,25,30,-72,751,-123,-9,42,-72,755,-106,16,72
42037,66171,65638,65278,65020,569,536,552,516,700,711,744,714,31,20,16,12,-435,-377,-183,-73,-404,-357,-167,-61,64722,64686,64982,65347,65782,66012,131,525,565,574,574,204,836,852,770,758,0,8,45,132,157,15,578,597,503,258,15,586,642,635,415
42039,86353,85790,85111,84421,967,909,942,898,982,1040,964,1018,31,18,10,7,-199,-449,-668,-575,-168,-431,-658,-568,83954,83825,83232,82380,82052,82089,197,873,859,854,842,210,1205,1276,1068,989,0,13,32,64,81,-117,-302,-462,-165,107,-117,-289,-430,-101,188
42041,247633,249328,251486,253133,2674,2595,2644,2600,2271,2460,2510,2365,748,627,564,305,609,947,1468,1113,1357,1574,2032,1418,259468,260254,265550,268740,271553,275516,704,2594,2717,2662,2584,627,2857,2908,2602,2437,0,181,685,1088,1312,680,5536,2720,1730,2518,680,5717,3405,2818,3830
42043,274305,275796,276951,278427,3434,3417,3426,3388,2509,2634,2508,2636,1264,1112,1157,503,-1074,-393,-916,217,190,719,241,720,286392,286717,288286,289049,290886,293029,889,3319,3278,3229,3111,786,3078,3239,2891,2841,10,316,1182,2044,2452,109,819,-258,-496,-586,119,1135,924,1548,1866
42045,563860,564015,565506,566506,6544,6447,6588,6481,5366,5584,5530,5452,2033,1663,1535,891,-2782,-2369,-1094,-928,-749,-706,441,-37,576970,576523,577126,577040,580538,584882,1633,6179,6559,6443,6376,2088,6025,5792,5427,5317,31,646,2357,4406,5298,-188,-688,-3053,-1868,-2034,-157,-42,-696,2538,3264
42047,30516,30274,30096,29894,299,293,262,263,397,389,399,363,3,1,0,0,-287,-147,-38,-102,-284,-146,-38,-102,30992,30939,30795,30453,30221,30124,61,246,257,242,238,82,421,482,405,368,0,0,-1,20,24,-32,10,-104,-85,11,-32,10,-105,-65,35
42049,276639,273855,271780,269529,3218,2988,2870,2737,2857,3050,2881,2877,898,736,689,413,-3080,-3475,-2762,-2526,-2182,-2739,-2073,-2113,271049,270739,269455,269112,268203,267750,635,2631,2721,2642,2631,754,3424,3421,3137,3168,2,144,534,894,1095,-241,-820,-2,-1278,-1008,-239,-676,532,-384,87
42051,132371,131340,130452,129422,1384,1321,1304,1279,1755,1881,1838,1783,58,50,60,11,-583,-515,-412,-540,-525,-465,-352,-529,128823,128585,127136,125622,124699,123941,299,1239,1137,972,709,418,2242,2296,1954,1923,0,32,126,229,271,-135,-546,-431,-142,188,-135,-514,-305,87,459
42053,7334,7328,7294,7030,22,29,17,19,75,93,86,72,6,8,12,0,-6,50,22,-212,0,58,34,-212,6978,6964,6902,6621,6486,6601,8,26,23,20,20,25,108,112,95,95,0,0,7,3,4,0,14,-216,-64,185,0,14,-209,-61,189
42055,153938,154731,154943,155522,1862,1826,1733,1740,1546,1592,1692,1600,344,289,324,150,158,280,-148,289,502,569,176,439,155948,155951,156589,157017,158054,159285,400,1646,1741,1690,1709,459,2027,2083,1818,1755,6,88,332,344,414,3,850,516,844,866,9,938,848,1188,1280
42057,14502,14469,14486,14502,141,140,144,148,183,155,170,141,1,1,0,0,33,-18,45,11,34,-17,45,11,14567,14582,14555,14557,14510,14452,37,144,138,140,144,32,198,237,192,192,0,0,4,4,4,5,19,99,6,-14,5,19,103,10,-10
42059,37222,36875,36639,36062,380,410,346,329,445,428,472,424,1,1,2,-1,-144,-332,-110,-482,-143,-331,-108,-483,35949,35867,35282,34566,34493,33960,80,331,266,220,147,100,529,545,495,481,0,-2,-3,13,15,-64,-385,-451,192,-215,-64,-387,-454,205,-200
42061,45411,45447,45385,44894,410,369,385,418,475,492,493,529,54,38,33,27,-90,123,14,-406,-36,161,47,-379,44105,44071,43989,43303,43545,43359,96,414,393,379,379,109,584,607,513,524,0,4,15,36,42,-31,52,-509,337,-82,-31,56,-494,373,-40
42063,85243,84809,84578,84022,833,761,809,791,866,1017,933,903,90,73,69,37,-1625,-249,-174,-483,-1535,-176,-105,-446,83232,83153,83095,82901,83110,82953,195,760,754,718,680,245,1104,1179,1018,996,0,24,113,220,263,-47,196,178,302,-102,-47,220,291,522,161
42065,44041,43829,43573,43299,479,490,478,451,552,581,564,563,2,3,1,1,-237,-122,-169,-163,-235,-119,-168,-162,44491,44480,44121,43725,43625,43367,111,460,455,437,423,114,680,682,604,575,0,2,4,28,32,-17,-168,-153,49,-137,-17,-166,-149,77,-105
42067,24554,24628,24722,24760,278,280,284,286,278,253,233,249,35,38,49,8,79,11,-6,-6,114,49,43,2,23504,23483,23359,23290,23368,23395,79,300,288,294,265,69,342,370,299,284,0,15,42,78,93,-33,-113,-15,11,-46,-33,-98,27,89,47
42069,211108,210603,210301,209808,2212,2207,1974,2051,2650,2677,2772,2606,867,808,869,327,-1292,-840,-367,-265,-425,-32,502,62,215911,215538,216063,215797,216472,216859,567,2027,2017,1961,1940,899,2872,2997,2739,2632,4,158,583,944,1135,-98,1081,270,582,-51,-94,1239,853,1526,1084
42071,538303,541352,543960,545441,7154,7048,7117,6887,5049,5154,5220,5141,1503,1294,1455,512,-1246,-113,-731,-782,257,1181,724,-270,552981,552834,556364,556991,560174,563293,1628,6977,7094,7022,6865,1681,5866,6064,5598,5464,13,423,1245,2462,2954,-233,1647,-1409,-603,-1241,-220,2070,-164,1859,1713
42073,87379,86608,86164,85504,920,865,957,835,1197,1242,1228,1090,44,33,35,18,-542,-425,-205,-422,-498,-392,-170,-404,86067,85970,85565,84800,84553,84233,228,798,781,762,757,325,1416,1452,1248,1209,0,2,12,64,82,-22,141,-49,194,56,-22,143,-37,258,138
42075,138481,139473,141116,141318,1613,1564,1633,1514,1472,1549,1534,1559,597,572,767,109,260,414,783,138,857,986,1550,247,143262,143292,143772,144003,144546,145319,382,1534,1570,1556,1538,460,1897,1838,1684,1638,5,115,295,448,517,53,651,306,255,356,58,766,601,703,873
42077,362357,365772,368452,369308,4181,4258,4375,4322,3305,3412,3504,3431,2432,2319,2748,797,-626,272,-936,-841,1806,2591,1812,-44,374552,374493,375922,377019,380872,385655,1013,4015,3900,3818,3802,1201,3909,3844,3533,3568,46,718,2448,4277,5104,-40,281,-1223,-646,-564,6,999,1225,3631,4540
42079,317192,318031,318093,317438,3103,3271,3291,3344,3883,4038,4209,4018,1136,1119,1164,648,-1360,514,-169,-630,-224,1633,995,18,325602,325222,325975,326892,328909,331379,766,3165,3163,3051,3024,1253,4710,4558,4156,4049,7,371,1332,2341,2792,3,1718,1192,870,725,10,2089,2524,3211,3517
42081,114958,114146,114175,113581,1207,1148,1237,1180,1258,1284,1305,1325,160,112,119,65,-793,-788,-19,-513,-633,-676,100,-448,114193,114130,113576,113223,113282,113236,285,1164,1086,1071,1061,344,1617,1518,1369,1316,1,45,156,214,261,-30,-219,-2,163,-52,-29,-174,154,377,209
42083,41701,41427,41012,40631,384,381,376,357,475,490,567,532,19,28,26,15,-652,-192,-252,-221,-633,-164,-226,-206,40435,40405,40325,39791,39522,39478,107,347,321,335,339,120,579,664,585,539,0,10,18,39,50,-26,118,-192,-49,106,-26,128,-174,-10,156
42085,112651,111526,110575,109296,1155,1144,1075,1061,1413,1477,1479,1482,70,39,32,18,-842,-834,-578,-876,-772,-795,-546,-858,110656,110548,109964,109115,108519,108140,272,987,1040,947,940,341,1776,1855,1552,1490,0,6,7,30,43,-58,109,34,8,139,-58,115,41,38,182
42087,46289,46270,46181,46090,558,568,610,609,522,568,559,571,1,1,-2,-2,-180,-15,-136,-127,-179,-14,-138,-129,46140,46145,46182,45993,45950,45935,152,538,538,543,508,146,732,656,607,603,0,5,7,17,19,-14,195,-45,13,63,-14,200,-38,30,82
42089,166324,168033,169524,170083,1437,1511,1532,1523,1502,1467,1519,1588,340,313,319,126,-552,1362,1171,505,-212,1675,1490,631,168315,168326,168708,167437,166581,166523,370,1415,1300,1372,1355,479,1826,1855,1764,1727,2,54,193,328,398,65,621,-852,-784,-75,67,675,-659,-456,323
42091,820106,824533,826995,830397,8864,8719,8627,8491,7429,7699,7902,7759,2713,1989,1731,1066,-1442,1482,36,1610,1271,3471,1767,2676,856413,856900,864252,865848,871673,879190,2161,8332,8735,8419,8330,2753,8484,8391,7982,7766,50,676,2577,4790,5822,737,6460,-879,834,1137,787,7136,1698,5624,6959
42093,18241,18255,18172,18181,205,227,204,193,227,247,230,225,35,28,22,14,-69,8,-78,27,-34,36,-56,41,18145,18132,18094,18122,18053,18115,53,214,213,222,216,47,278,232,223,216,0,11,55,114,141,-22,2,4,-180,-79,-22,13,59,-66,62
42095,301629,303178,304949,305515,2854,2747,2865,2903,2996,3010,3136,3114,842,750,848,233,685,1085,1216,545,1527,1835,2064,778,312957,312810,318215,318044,320844,322989,696,2817,2707,2699,2674,1065,3519,3563,3286,3129,7,217,839,1439,1727,105,6062,29,1978,877,112,6279,868,3417,2604
42097,92336,91766,91124,90684,968,899,924,898,1154,1210,1195,1148,27,40,61,-2,-398,-295,-430,-186,-371,-255,-369,-188,91642,91550,91001,90093,90131,90027,211,902,815,791,771,298,1467,1327,1157,1139,0,19,41,99,117,-32,-65,-414,319,151,-32,-46,-373,418,268
